Date,Close
10/6/1988,272.40
10/7/1988,278.10
10/10/1988,278.20
10/11/1988,277.90
10/12/1988,274.00
10/13/1988,275.20
10/14/1988,275.50
10/17/1988,276.40
10/18/1988,279.40
10/19/1988,277.00
10/20/1988,282.90
10/21/1988,283.70
10/24/1988,282.30
10/25/1988,282.40
10/26/1988,281.40
10/27/1988,277.30
10/28/1988,278.50
10/31/1988,279.00
11/1/1988,279.10
11/2/1988,279.10
11/3/1988,279.20
11/4/1988,276.30
11/7/1988,273.90
11/8/1988,275.10
11/9/1988,273.30
11/10/1988,273.70
11/11/1988,267.90
11/14/1988,267.70
11/15/1988,268.30
11/16/1988,263.80
11/17/1988,264.60
11/18/1988,266.50
11/21/1988,266.20
11/22/1988,267.20
11/23/1988,269.00
11/25/1988,267.20
11/28/1988,268.60
11/29/1988,270.90
11/30/1988,273.70
12/1/1988,272.50
12/2/1988,271.80
12/5/1988,274.90
12/6/1988,277.60
12/7/1988,278.10
12/8/1988,276.60
12/9/1988,277.00
12/12/1988,276.50
12/13/1988,276.30
12/14/1988,275.30
12/15/1988,274.30
12/16/1988,276.30
12/19/1988,278.90
12/20/1988,277.50
12/21/1988,277.40
12/22/1988,276.90
12/23/1988,277.90
12/27/1988,276.80
12/28/1988,277.10
12/29/1988,279.40
12/30/1988,277.70
1/3/1989,275.30
1/4/1989,279.40
1/5/1989,280.00
1/6/1989,280.70
1/9/1989,281.00
1/10/1989,280.40
1/11/1989,282.00
1/12/1989,283.20
1/13/1989,283.90
1/16/1989,284.10
1/17/1989,283.50
1/18/1989,286.50
1/19/1989,286.90
1/20/1989,286.60
1/23/1989,284.50
1/24/1989,288.50
1/25/1989,289.10
1/26/1989,291.70
1/27/1989,293.80
1/30/1989,295.00
1/31/1989,297.50
2/1/1989,297.10
2/2/1989,296.80
2/3/1989,297.00
2/6/1989,296.00
2/7/1989,299.60
2/8/1989,298.60
2/9/1989,296.10
2/10/1989,292.00
2/13/1989,292.50
2/14/1989,291.80
2/15/1989,294.20
2/16/1989,294.80
2/17/1989,296.80
2/21/1989,296.00
2/22/1989,290.90
2/23/1989,292.00
2/24/1989,287.10
2/27/1989,287.80
2/28/1989,288.90
3/1/1989,287.10
3/2/1989,290.00
3/3/1989,291.20
3/6/1989,294.80
3/7/1989,293.90
3/8/1989,294.10
3/9/1989,293.90
3/10/1989,292.90
3/13/1989,295.30
3/14/1989,295.10
3/15/1989,296.70
3/16/1989,299.40
3/17/1989,292.70
3/20/1989,289.90
3/21/1989,291.30
3/22/1989,290.50
3/23/1989,289.00
3/27/1989,290.60
3/28/1989,291.60
3/29/1989,292.40
3/30/1989,292.50
3/31/1989,294.90
4/3/1989,296.40
4/4/1989,295.30
4/5/1989,296.20
4/6/1989,295.30
4/7/1989,297.20
4/10/1989,297.10
4/11/1989,298.50
4/12/1989,299.00
4/13/1989,296.40
4/14/1989,301.40
4/17/1989,301.70
4/18/1989,306.00
4/19/1989,307.10
4/20/1989,306.20
4/21/1989,309.60
4/24/1989,308.70
4/25/1989,306.80
4/26/1989,306.90
4/27/1989,309.60
4/28/1989,309.60
5/1/1989,309.10
5/2/1989,308.10
5/3/1989,308.20
5/4/1989,307.80
5/5/1989,307.60
5/8/1989,306.00
5/9/1989,305.20
5/10/1989,305.80
5/11/1989,307.00
5/12/1989,313.80
5/15/1989,316.20
5/16/1989,315.30
5/17/1989,317.50
5/18/1989,318.00
5/19/1989,321.20
5/22/1989,322.00
5/23/1989,318.30
5/24/1989,319.10
5/25/1989,319.20
5/26/1989,321.60
5/30/1989,319.00
5/31/1989,320.50
6/1/1989,322.00
6/2/1989,325.50
6/5/1989,322.00
6/6/1989,324.20
6/7/1989,327.00
6/8/1989,326.80
6/9/1989,326.70
6/12/1989,326.20
6/13/1989,323.90
6/14/1989,323.80
6/15/1989,320.10
6/16/1989,321.40
6/19/1989,321.90
6/20/1989,321.30
6/21/1989,320.50
6/22/1989,322.30
6/23/1989,328.00
6/26/1989,326.60
6/27/1989,328.40
6/28/1989,325.80
6/29/1989,319.70
6/30/1989,318.00
7/3/1989,319.20
7/5/1989,320.60
7/6/1989,321.50
7/7/1989,324.90
7/10/1989,327.10
7/11/1989,328.80
7/12/1989,329.80
7/13/1989,330.00
7/14/1989,331.80
7/17/1989,332.40
7/18/1989,331.40
7/19/1989,335.70
7/20/1989,333.50
7/21/1989,335.90
7/24/1989,333.70
7/25/1989,333.90
7/26/1989,338.00
7/27/1989,342.00
7/28/1989,342.10
7/31/1989,346.10
8/1/1989,343.80
8/2/1989,344.30
8/3/1989,344.70
8/4/1989,343.90
8/7/1989,349.40
8/8/1989,349.40
8/9/1989,346.90
8/10/1989,348.30
8/11/1989,344.70
8/14/1989,343.10
8/15/1989,344.70
8/16/1989,345.70
8/17/1989,344.50
8/18/1989,346.00
8/21/1989,340.70
8/22/1989,341.20
8/23/1989,344.70
8/24/1989,351.50
8/25/1989,350.50
8/28/1989,352.10
8/29/1989,349.80
8/30/1989,350.60
8/31/1989,351.50
9/1/1989,353.70
9/5/1989,352.60
9/6/1989,349.20
9/7/1989,348.40
9/8/1989,348.80
9/11/1989,347.70
9/12/1989,348.70
9/13/1989,345.50
9/14/1989,343.20
9/15/1989,345.10
9/18/1989,346.70
9/19/1989,346.50
9/20/1989,346.50
9/21/1989,345.70
9/22/1989,347.00
9/25/1989,344.20
9/26/1989,344.30
9/27/1989,345.10
9/28/1989,348.60
9/29/1989,349.10
10/2/1989,350.90
10/3/1989,354.70
10/4/1989,356.90
10/5/1989,357.00
10/6/1989,358.80
10/9/1989,359.80
10/10/1989,359.10
10/11/1989,357.00
10/12/1989,355.40
10/13/1989,333.60
10/16/1989,342.90
10/17/1989,341.20
10/18/1989,341.80
10/19/1989,347.10
10/20/1989,347.20
10/23/1989,344.80
10/24/1989,343.70
10/25/1989,342.50
10/26/1989,337.90
10/27/1989,335.10
10/30/1989,335.10
10/31/1989,340.40
11/1/1989,341.20
11/2/1989,338.50
11/3/1989,337.60
11/6/1989,332.60
11/7/1989,334.80
11/8/1989,338.10
11/9/1989,336.60
11/10/1989,339.10
11/13/1989,339.50
11/14/1989,338.00
11/15/1989,340.50
11/16/1989,340.60
11/17/1989,341.60
11/20/1989,339.40
11/21/1989,339.60
11/22/1989,341.90
11/24/1989,344.00
11/27/1989,345.60
11/28/1989,345.80
11/29/1989,343.60
11/30/1989,346.00
12/1/1989,350.60
12/4/1989,351.40
12/5/1989,349.60
12/6/1989,348.50
12/7/1989,347.60
12/8/1989,348.70
12/11/1989,348.60
12/12/1989,351.70
12/13/1989,352.80
12/14/1989,350.90
12/15/1989,350.10
12/18/1989,343.70
12/19/1989,342.50
12/20/1989,342.80
12/21/1989,344.80
12/22/1989,347.40
12/26/1989,346.80
12/27/1989,348.80
12/28/1989,350.70
12/29/1989,353.40
1/2/1990,359.70
1/3/1990,358.80
1/4/1990,355.70
1/5/1990,352.20
1/8/1990,353.80
1/9/1990,349.60
1/10/1990,347.30
1/11/1990,348.50
1/12/1990,339.90
1/15/1990,337.00
1/16/1990,340.80
1/17/1990,337.40
1/18/1990,338.20
1/19/1990,339.10
1/22/1990,330.40
1/23/1990,331.60
1/24/1990,330.30
1/25/1990,326.10
1/26/1990,325.80
1/29/1990,325.20
1/30/1990,323.00
1/31/1990,329.10
2/1/1990,328.80
2/2/1990,330.90
2/5/1990,331.90
2/6/1990,329.70
2/7/1990,333.80
2/8/1990,333.00
2/9/1990,333.60
2/12/1990,330.10
2/13/1990,331.00
2/14/1990,332.00
2/15/1990,334.90
2/16/1990,332.70
2/20/1990,328.00
2/21/1990,327.70
2/22/1990,325.70
2/23/1990,324.10
2/26/1990,328.70
2/27/1990,330.30
2/28/1990,331.90
3/1/1990,332.70
3/2/1990,335.50
3/5/1990,333.70
3/6/1990,337.90
3/7/1990,337.00
3/8/1990,340.30
3/9/1990,337.90
3/12/1990,338.70
3/13/1990,336.00
3/14/1990,336.90
3/15/1990,338.10
3/16/1990,341.90
3/19/1990,343.50
3/20/1990,341.60
3/21/1990,339.70
3/22/1990,335.70
3/23/1990,337.20
3/26/1990,337.60
3/27/1990,341.50
3/28/1990,342.00
3/29/1990,340.80
3/30/1990,339.90
4/2/1990,338.70
4/3/1990,343.60
4/4/1990,341.10
4/5/1990,340.70
4/6/1990,340.10
4/9/1990,341.40
4/10/1990,342.10
4/11/1990,341.90
4/12/1990,344.30
4/16/1990,344.70
4/17/1990,344.70
4/18/1990,340.70
4/19/1990,338.10
4/20/1990,335.10
4/23/1990,331.00
4/24/1990,330.40
4/25/1990,332.00
4/26/1990,332.90
4/27/1990,329.10
4/30/1990,330.80
5/1/1990,332.30
5/2/1990,334.50
5/3/1990,335.60
5/4/1990,338.40
5/7/1990,340.50
5/8/1990,342.00
5/9/1990,342.90
5/10/1990,343.80
5/11/1990,352.00
5/14/1990,354.80
5/15/1990,354.30
5/16/1990,354.00
5/17/1990,354.50
5/18/1990,354.60
5/21/1990,358.00
5/22/1990,358.40
5/23/1990,359.30
5/24/1990,358.40
5/25/1990,354.60
5/29/1990,360.60
5/30/1990,360.90
5/31/1990,361.20
6/1/1990,363.20
6/4/1990,367.40
6/5/1990,366.60
6/6/1990,365.00
6/7/1990,363.10
6/8/1990,358.70
6/11/1990,361.60
6/12/1990,366.30
6/13/1990,364.90
6/14/1990,362.90
6/15/1990,362.90
6/18/1990,356.90
6/19/1990,358.50
6/20/1990,359.10
6/21/1990,360.50
6/22/1990,355.40
6/25/1990,352.30
6/26/1990,352.10
6/27/1990,355.10
6/28/1990,357.60
6/29/1990,358.00
7/2/1990,359.50
7/3/1990,360.20
7/5/1990,355.70
7/6/1990,358.40
7/9/1990,359.50
7/10/1990,356.50
7/11/1990,361.20
7/12/1990,365.40
7/13/1990,367.30
7/16/1990,369.00
7/17/1990,367.50
7/18/1990,364.20
7/19/1990,365.30
7/20/1990,361.60
7/23/1990,355.30
7/24/1990,355.80
7/25/1990,357.10
7/26/1990,355.90
7/27/1990,353.40
7/30/1990,355.50
7/31/1990,356.10
8/1/1990,355.50
8/2/1990,351.50
8/3/1990,344.90
8/6/1990,334.40
8/7/1990,334.80
8/8/1990,338.40
8/9/1990,339.90
8/10/1990,335.50
8/13/1990,338.80
8/14/1990,339.40
8/15/1990,340.10
8/16/1990,332.40
8/17/1990,327.80
8/20/1990,328.50
8/21/1990,321.90
8/22/1990,316.50
8/23/1990,307.10
8/24/1990,311.50
8/27/1990,321.40
8/28/1990,321.30
8/29/1990,324.20
8/30/1990,318.70
8/31/1990,322.60
9/4/1990,323.10
9/5/1990,324.40
9/6/1990,320.50
9/7/1990,323.40
9/10/1990,321.60
9/11/1990,321.00
9/12/1990,322.50
9/13/1990,318.60
9/14/1990,316.80
9/17/1990,317.80
9/18/1990,318.60
9/19/1990,316.60
9/20/1990,311.50
9/21/1990,311.30
9/24/1990,304.60
9/25/1990,308.30
9/26/1990,305.10
9/27/1990,301.00
9/28/1990,306.00
10/1/1990,314.90
10/2/1990,315.20
10/3/1990,311.40
10/4/1990,312.70
10/5/1990,311.50
10/8/1990,313.50
10/9/1990,305.10
10/10/1990,300.40
10/11/1990,295.50
10/12/1990,300.00
10/15/1990,303.20
10/16/1990,298.90
10/17/1990,298.80
10/18/1990,305.70
10/19/1990,312.50
10/22/1990,314.80
10/23/1990,312.40
10/24/1990,312.60
10/25/1990,310.20
10/26/1990,304.70
10/29/1990,301.90
10/30/1990,304.10
10/31/1990,304.00
11/1/1990,307.00
11/2/1990,311.90
11/5/1990,314.60
11/6/1990,311.60
11/7/1990,306.00
11/8/1990,307.60
11/9/1990,313.70
11/12/1990,319.50
11/13/1990,317.70
11/14/1990,320.40
11/15/1990,317.00
11/16/1990,317.10
11/19/1990,319.30
11/20/1990,315.30
11/21/1990,316.00
11/23/1990,315.10
11/26/1990,316.50
11/27/1990,318.10
11/28/1990,318.00
11/29/1990,316.40
11/30/1990,322.20
12/3/1990,324.10
12/4/1990,326.40
12/5/1990,329.90
12/6/1990,329.10
12/7/1990,327.80
12/10/1990,328.90
12/11/1990,326.40
12/12/1990,330.20
12/13/1990,329.30
12/14/1990,326.80
12/17/1990,326.00
12/18/1990,330.00
12/19/1990,330.20
12/20/1990,330.10
12/21/1990,331.80
12/24/1990,329.90
12/26/1990,330.90
12/27/1990,328.30
12/28/1990,328.70
12/31/1990,330.20
1/2/1991,326.50
1/3/1991,321.90
1/4/1991,321.00
1/7/1991,315.40
1/8/1991,314.90
1/9/1991,311.50
1/10/1991,314.50
1/11/1991,315.20
1/14/1991,312.50
1/15/1991,313.70
1/16/1991,316.20
1/17/1991,328.00
1/18/1991,332.20
1/21/1991,331.10
1/22/1991,328.30
1/23/1991,330.20
1/24/1991,334.80
1/25/1991,336.10
1/28/1991,336.00
1/29/1991,335.80
1/30/1991,340.90
1/31/1991,343.90
2/1/1991,343.00
2/4/1991,348.30
2/5/1991,351.30
2/6/1991,358.10
2/7/1991,356.50
2/8/1991,359.40
2/11/1991,368.60
2/12/1991,365.50
2/13/1991,369.00
2/14/1991,364.20
2/15/1991,369.10
2/19/1991,369.40
2/20/1991,365.10
2/21/1991,365.00
2/22/1991,365.60
2/25/1991,367.30
2/26/1991,362.80
2/27/1991,367.70
2/28/1991,367.10
3/1/1991,370.50
3/4/1991,369.30
3/5/1991,376.70
3/6/1991,376.20
3/7/1991,375.90
3/8/1991,375.00
3/11/1991,373.00
3/12/1991,370.00
3/13/1991,374.60
3/14/1991,373.50
3/15/1991,373.60
3/18/1991,372.10
3/19/1991,366.60
3/20/1991,367.90
3/21/1991,366.60
3/22/1991,367.50
3/25/1991,369.80
3/26/1991,376.30
3/27/1991,375.40
3/28/1991,375.20
4/1/1991,371.30
4/2/1991,379.50
4/3/1991,378.90
4/4/1991,379.80
4/5/1991,375.40
4/8/1991,378.70
4/9/1991,373.60
4/10/1991,373.10
4/11/1991,377.60
4/12/1991,380.40
4/15/1991,381.20
4/16/1991,387.60
4/17/1991,390.50
4/18/1991,388.50
4/19/1991,384.20
4/22/1991,381.00
4/23/1991,381.80
4/24/1991,382.80
4/25/1991,379.30
4/26/1991,379.00
4/29/1991,373.70
4/30/1991,375.30
5/1/1991,380.30
5/2/1991,380.50
5/3/1991,380.80
5/6/1991,380.10
5/7/1991,377.30
5/8/1991,378.50
5/9/1991,383.30
5/10/1991,375.70
5/13/1991,376.80
5/14/1991,371.60
5/15/1991,368.60
5/16/1991,372.20
5/17/1991,372.40
5/20/1991,372.30
5/21/1991,375.40
5/22/1991,376.20
5/23/1991,375.00
5/24/1991,377.50
5/28/1991,381.90
5/29/1991,382.80
5/30/1991,387.00
5/31/1991,389.80
6/3/1991,388.10
6/4/1991,387.70
6/5/1991,385.10
6/6/1991,383.60
6/7/1991,379.40
6/10/1991,378.60
6/11/1991,381.00
6/12/1991,376.60
6/13/1991,377.60
6/14/1991,382.30
6/17/1991,380.10
6/18/1991,378.60
6/19/1991,375.10
6/20/1991,375.40
6/21/1991,377.80
6/24/1991,370.90
6/25/1991,370.60
6/26/1991,371.60
6/27/1991,374.40
6/28/1991,371.20
7/1/1991,377.90
7/2/1991,377.50
7/3/1991,373.30
7/5/1991,374.10
7/8/1991,377.90
7/9/1991,376.10
7/10/1991,375.70
7/11/1991,377.00
7/12/1991,380.30
7/15/1991,382.40
7/16/1991,381.50
7/17/1991,381.20
7/18/1991,385.40
7/19/1991,384.20
7/22/1991,382.90
7/23/1991,379.40
7/24/1991,378.60
7/25/1991,381.00
7/26/1991,380.90
7/29/1991,383.10
7/30/1991,386.70
7/31/1991,387.80
8/1/1991,387.10
8/2/1991,387.20
8/5/1991,385.10
8/6/1991,390.60
8/7/1991,390.60
8/8/1991,389.30
8/9/1991,387.10
8/12/1991,388.00
8/13/1991,389.60
8/14/1991,389.90
8/15/1991,389.30
8/16/1991,385.60
8/19/1991,376.50
8/20/1991,379.40
8/21/1991,390.60
8/22/1991,391.30
8/23/1991,394.20
8/26/1991,393.90
8/27/1991,393.10
8/28/1991,396.60
8/29/1991,396.50
8/30/1991,395.40
9/3/1991,392.10
9/4/1991,390.00
9/5/1991,389.10
9/6/1991,389.10
9/9/1991,388.60
9/10/1991,384.60
9/11/1991,385.10
9/12/1991,387.30
9/13/1991,383.60
9/16/1991,385.80
9/17/1991,385.50
9/18/1991,386.90
9/19/1991,387.60
9/20/1991,387.90
9/23/1991,385.90
9/24/1991,387.70
9/25/1991,386.90
9/26/1991,386.50
9/27/1991,385.90
9/30/1991,387.90
10/1/1991,389.20
10/2/1991,388.30
10/3/1991,384.50
10/4/1991,381.30
10/7/1991,379.50
10/8/1991,380.70
10/9/1991,376.80
10/10/1991,380.50
10/11/1991,381.50
10/14/1991,386.50
10/15/1991,391.00
10/16/1991,392.80
10/17/1991,391.90
10/18/1991,392.50
10/21/1991,390.00
10/22/1991,387.80
10/23/1991,387.90
10/24/1991,385.10
10/25/1991,384.20
10/28/1991,389.50
10/29/1991,391.50
10/30/1991,393.00
10/31/1991,392.50
11/1/1991,391.30
11/4/1991,390.30
11/5/1991,388.70
11/6/1991,390.00
11/7/1991,393.70
11/8/1991,392.90
11/11/1991,393.10
11/12/1991,396.70
11/13/1991,397.40
11/14/1991,397.10
11/15/1991,382.60
11/18/1991,385.20
11/19/1991,379.40
11/20/1991,378.50
11/21/1991,380.10
11/22/1991,376.10
11/25/1991,375.30
11/26/1991,378.00
11/27/1991,376.50
11/29/1991,375.20
12/2/1991,381.40
12/3/1991,381.00
12/4/1991,380.10
12/5/1991,377.40
12/6/1991,379.10
12/9/1991,378.30
12/10/1991,377.90
12/11/1991,377.70
12/12/1991,381.50
12/13/1991,384.50
12/16/1991,384.50
12/17/1991,382.70
12/18/1991,383.50
12/19/1991,382.50
12/20/1991,387.00
12/23/1991,396.80
12/24/1991,399.30
12/26/1991,404.80
12/27/1991,406.50
12/30/1991,415.10
12/31/1991,417.10
1/2/1992,417.30
1/3/1992,419.30
1/6/1992,418.00
1/7/1992,417.40
1/8/1992,418.10
1/9/1992,417.60
1/10/1992,415.10
1/13/1992,414.30
1/14/1992,420.40
1/15/1992,420.80
1/16/1992,418.20
1/17/1992,418.90
1/20/1992,416.40
1/21/1992,412.60
1/22/1992,418.10
1/23/1992,415.00
1/24/1992,415.50
1/27/1992,415.00
1/28/1992,415.00
1/29/1992,410.30
1/30/1992,411.60
1/31/1992,408.80
2/3/1992,409.50
2/4/1992,413.90
2/5/1992,413.80
2/6/1992,413.80
2/7/1992,411.10
2/10/1992,413.80
2/11/1992,413.80
2/12/1992,417.10
2/13/1992,413.70
2/14/1992,412.50
2/18/1992,407.40
2/19/1992,408.30
2/20/1992,413.90
2/21/1992,411.40
2/24/1992,412.30
2/25/1992,410.50
2/26/1992,415.40
2/27/1992,413.90
2/28/1992,412.70
3/2/1992,412.50
3/3/1992,412.90
3/4/1992,409.30
3/5/1992,406.50
3/6/1992,404.40
3/9/1992,405.20
3/10/1992,406.90
3/11/1992,404.00
3/12/1992,403.90
3/13/1992,405.80
3/16/1992,406.40
3/17/1992,409.60
3/18/1992,409.10
3/19/1992,409.80
3/20/1992,411.30
3/23/1992,409.90
3/24/1992,408.90
3/25/1992,407.50
3/26/1992,407.90
3/27/1992,403.50
3/30/1992,403.00
3/31/1992,403.70
4/1/1992,404.20
4/2/1992,400.50
4/3/1992,401.50
4/6/1992,405.60
4/7/1992,398.10
4/8/1992,394.50
4/9/1992,400.60
4/10/1992,404.30
4/13/1992,406.10
4/14/1992,412.40
4/15/1992,416.30
4/16/1992,416.00
4/20/1992,410.20
4/21/1992,410.30
4/22/1992,409.80
4/23/1992,411.60
4/24/1992,409.00
4/27/1992,408.50
4/28/1992,409.10
4/29/1992,412.00
4/30/1992,415.00
5/1/1992,412.50
5/4/1992,416.90
5/5/1992,416.80
5/6/1992,416.80
5/7/1992,415.90
5/8/1992,416.00
5/11/1992,418.50
5/12/1992,416.30
5/13/1992,416.50
5/14/1992,413.10
5/15/1992,410.10
5/18/1992,412.80
5/19/1992,416.40
5/20/1992,415.40
5/21/1992,412.60
5/22/1992,414.00
5/26/1992,411.40
5/27/1992,412.20
5/28/1992,416.70
5/29/1992,415.40
6/1/1992,417.30
6/2/1992,413.50
6/3/1992,414.60
6/4/1992,413.30
6/5/1992,413.50
6/8/1992,413.40
6/9/1992,410.10
6/10/1992,407.30
6/11/1992,409.00
6/12/1992,409.80
6/15/1992,410.30
6/16/1992,408.30
6/17/1992,402.30
6/18/1992,401.00
6/19/1992,403.70
6/22/1992,403.40
6/23/1992,404.00
6/24/1992,403.80
6/25/1992,403.10
6/26/1992,403.50
6/29/1992,408.90
6/30/1992,408.10
7/1/1992,412.90
7/2/1992,411.80
7/6/1992,413.80
7/7/1992,409.20
7/8/1992,410.30
7/9/1992,414.20
7/10/1992,414.60
7/13/1992,414.90
7/14/1992,417.70
7/15/1992,417.10
7/16/1992,417.50
7/17/1992,415.60
7/20/1992,413.80
7/21/1992,413.80
7/22/1992,410.90
7/23/1992,412.10
7/24/1992,411.60
7/27/1992,411.50
7/28/1992,417.50
7/29/1992,422.20
7/30/1992,423.90
7/31/1992,424.20
8/3/1992,425.10
8/4/1992,424.40
8/5/1992,422.20
8/6/1992,420.60
8/7/1992,418.90
8/10/1992,419.40
8/11/1992,418.90
8/12/1992,417.80
8/13/1992,417.70
8/14/1992,419.90
8/17/1992,420.70
8/18/1992,421.30
8/19/1992,418.20
8/20/1992,418.30
8/21/1992,414.90
8/24/1992,410.70
8/25/1992,411.60
8/26/1992,413.50
8/27/1992,413.50
8/28/1992,414.80
8/31/1992,414.00
9/1/1992,416.10
9/2/1992,418.00
9/3/1992,418.00
9/4/1992,417.10
9/8/1992,414.40
9/9/1992,416.40
9/10/1992,420.00
9/11/1992,419.60
9/14/1992,425.30
9/15/1992,419.80
9/16/1992,419.90
9/17/1992,419.90
9/18/1992,422.90
9/21/1992,422.10
9/22/1992,417.10
9/23/1992,417.40
9/24/1992,418.50
9/25/1992,414.40
9/28/1992,416.60
9/29/1992,416.80
9/30/1992,417.80
10/1/1992,416.30
10/2/1992,410.50
10/5/1992,407.60
10/6/1992,407.20
10/7/1992,404.30
10/8/1992,407.80
10/9/1992,402.70
10/12/1992,407.40
10/13/1992,409.30
10/14/1992,409.40
10/15/1992,409.60
10/16/1992,411.70
10/19/1992,415.00
10/20/1992,415.50
10/21/1992,415.70
10/22/1992,414.90
10/23/1992,414.10
10/26/1992,418.20
10/27/1992,418.50
10/28/1992,420.10
10/29/1992,420.90
10/30/1992,418.70
11/2/1992,422.80
11/3/1992,419.90
11/4/1992,417.10
11/5/1992,418.30
11/6/1992,417.60
11/9/1992,418.60
11/10/1992,418.60
11/11/1992,422.20
11/12/1992,422.90
11/13/1992,422.40
11/16/1992,420.70
11/17/1992,419.30
11/18/1992,422.90
11/19/1992,423.60
11/20/1992,426.60
11/23/1992,425.10
11/24/1992,427.60
11/25/1992,429.20
11/27/1992,430.20
11/30/1992,431.40
12/1/1992,430.80
12/2/1992,429.90
12/3/1992,429.90
12/4/1992,432.10
12/7/1992,435.30
12/8/1992,437.00
12/9/1992,435.60
12/10/1992,434.60
12/11/1992,433.70
12/14/1992,432.80
12/15/1992,432.60
12/16/1992,431.50
12/17/1992,435.40
12/18/1992,441.30
12/21/1992,440.70
12/22/1992,440.30
12/23/1992,439.00
12/24/1992,439.80
12/28/1992,439.10
12/29/1992,438.00
12/30/1992,438.80
12/31/1992,435.70
1/4/1993,435.40
1/5/1993,434.30
1/6/1993,434.50
1/7/1993,430.70
1/8/1993,429.00
1/11/1993,431.00
1/12/1993,431.00
1/13/1993,433.00
1/14/1993,435.90
1/15/1993,437.10
1/18/1993,436.80
1/19/1993,435.10
1/20/1993,433.40
1/21/1993,435.50
1/22/1993,436.10
1/25/1993,440.00
1/26/1993,440.00
1/27/1993,438.10
1/28/1993,438.70
1/29/1993,438.80
2/1/1993,442.50
2/2/1993,442.50
2/3/1993,447.20
2/4/1993,449.60
2/5/1993,448.90
2/8/1993,447.90
2/9/1993,445.30
2/10/1993,446.20
2/11/1993,447.70
2/12/1993,444.60
2/16/1993,433.90
2/17/1993,433.30
2/18/1993,431.90
2/19/1993,434.20
2/22/1993,435.20
2/23/1993,434.80
2/24/1993,440.90
2/25/1993,442.30
2/26/1993,443.40
3/1/1993,442.00
3/2/1993,447.90
3/3/1993,449.30
3/4/1993,447.30
3/5/1993,446.10
3/8/1993,454.70
3/9/1993,454.40
3/10/1993,456.30
3/11/1993,453.70
3/12/1993,449.80
3/15/1993,451.40
3/16/1993,451.40
3/17/1993,448.30
3/18/1993,451.90
3/19/1993,450.20
3/22/1993,448.90
3/23/1993,448.80
3/24/1993,448.10
3/25/1993,450.90
3/26/1993,447.80
3/29/1993,450.80
3/30/1993,452.00
3/31/1993,451.70
4/1/1993,450.30
4/2/1993,441.40
4/5/1993,442.30
4/6/1993,441.20
4/7/1993,442.70
4/8/1993,441.80
4/12/1993,448.40
4/13/1993,449.20
4/14/1993,448.70
4/15/1993,448.40
4/16/1993,448.90
4/19/1993,447.50
4/20/1993,445.10
4/21/1993,443.60
4/22/1993,439.50
4/23/1993,437.00
4/26/1993,433.50
4/27/1993,438.00
4/28/1993,438.00
4/29/1993,438.90
4/30/1993,440.20
5/3/1993,442.50
5/4/1993,444.00
5/5/1993,444.50
5/6/1993,443.30
5/7/1993,442.30
5/10/1993,442.80
5/11/1993,444.40
5/12/1993,444.80
5/13/1993,439.20
5/14/1993,439.60
5/17/1993,440.40
5/18/1993,440.30
5/19/1993,447.60
5/20/1993,450.60
5/21/1993,445.80
5/24/1993,448.00
5/25/1993,448.90
5/26/1993,453.40
5/27/1993,452.40
5/28/1993,450.20
6/1/1993,453.80
6/2/1993,453.90
6/3/1993,452.50
6/4/1993,450.10
6/7/1993,447.70
6/8/1993,444.70
6/9/1993,445.80
6/10/1993,445.40
6/11/1993,447.30
6/14/1993,447.70
6/15/1993,446.30
6/16/1993,447.40
6/17/1993,448.50
6/18/1993,443.70
6/21/1993,446.20
6/22/1993,445.90
6/23/1993,443.20
6/24/1993,446.60
6/25/1993,447.60
6/28/1993,451.90
6/29/1993,450.70
6/30/1993,450.50
7/1/1993,449.00
7/2/1993,445.80
7/6/1993,441.40
7/7/1993,442.80
7/8/1993,448.60
7/9/1993,448.10
7/12/1993,449.00
7/13/1993,448.10
7/14/1993,450.10
7/15/1993,449.20
7/16/1993,445.80
7/19/1993,446.00
7/20/1993,447.30
7/21/1993,447.20
7/22/1993,444.50
7/23/1993,447.10
7/26/1993,449.10
7/27/1993,448.20
7/28/1993,447.20
7/29/1993,450.20
7/30/1993,448.10
8/2/1993,450.10
8/3/1993,449.30
8/4/1993,448.50
8/5/1993,448.10
8/6/1993,448.70
8/9/1993,450.70
8/10/1993,449.50
8/11/1993,450.50
8/12/1993,449.00
8/13/1993,450.10
8/16/1993,452.40
8/17/1993,453.10
8/18/1993,456.00
8/19/1993,456.40
8/20/1993,456.20
8/23/1993,455.20
8/24/1993,459.80
8/25/1993,460.10
8/26/1993,461.00
8/27/1993,460.50
8/30/1993,461.90
8/31/1993,463.60
9/1/1993,463.10
9/2/1993,461.30
9/3/1993,461.30
9/7/1993,458.50
9/8/1993,456.60
9/9/1993,457.50
9/10/1993,461.70
9/13/1993,462.10
9/14/1993,459.90
9/15/1993,461.60
9/16/1993,459.40
9/17/1993,458.80
9/20/1993,455.00
9/21/1993,453.00
9/22/1993,456.20
9/23/1993,457.70
9/24/1993,457.60
9/27/1993,461.80
9/28/1993,461.50
9/29/1993,460.10
9/30/1993,458.90
10/1/1993,461.30
10/4/1993,461.30
10/5/1993,461.20
10/6/1993,460.70
10/7/1993,459.20
10/8/1993,460.30
10/11/1993,460.90
10/12/1993,461.10
10/13/1993,461.50
10/14/1993,466.80
10/15/1993,469.50
